timestamp,sepal_length,sepal_width,petal_length,petal_width,prediction,prediction_name,confidence
2025-11-17 15:24:24.898715,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-17 15:35:13.533434,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-17 15:35:44.705592,5.1,3.5,0.4,0.2,Iris-setosa,randomforest,1.0
2025-11-17 15:37:55.915930,6.7,3.1,4.4,1.4,Iris-versicolor,randomforest,1.0
2025-11-17 15:59:04.860444,5.5,3.9,1.7,0.4,Iris-setosa,randomforest,0.97
2025-11-17 15:59:05.768388,5.5,3.9,1.7,0.4,Iris-setosa,randomforest,0.97
2025-11-17 15:01:33.624753,5.5,3.9,1.7,0.4,Iris-setosa,randomforest,0.97
2025-11-17 15:01:34.867943,5.5,3.9,1.7,0.4,Iris-setosa,randomforest,0.97
2025-11-17 15:01:35.047815,5.5,3.9,1.7,0.4,Iris-setosa,randomforest,0.97
2025-11-19 09:33:36.208180,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 09:39:57.192712,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 09:45:32.637890,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 10:13:09.856183,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 10:13:43.934140,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 10:16:17.269096,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 10:22:14.887593,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 10:23:11.002981,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 10:48:42.163792,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:03:08.563680,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:02.146793,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:02.749858,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:03.349576,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:03.952183,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:09:04.548770,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:05.147875,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:05.741345,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:06.343723,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:09:06.940109,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:09.740633,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:10.342676,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:10.938943,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:09:11.539560,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:12.140073,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:12.740955,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:13.340989,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:13.940774,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:14.541660,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:15.143748,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:13.013927,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:13.614511,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:09:14.229120,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:14.826019,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:15.428536,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:16.023856,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:16.624742,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:17.222546,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:17.822969,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:18.422566,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.222589,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:21.274305,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.326675,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.376430,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:21.429389,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:21.460826,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:21.491301,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:21.533535,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:09:21.585313,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:21.635189,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.688298,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:21.738517,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.788221,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:21.839164,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.891249,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.941859,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:21.992614,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:22.043862,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:22.096024,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:22.126745,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:22.181397,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:22.232569,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:22.283201,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:22.333765,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:22.386114,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:22.417897,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:22.473991,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:22.523830,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:22.575318,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:22.626756,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:22.677958,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:09:22.729164,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:09:22.782305,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:22.832080,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:22.883748,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:09:22.935931,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:09:22.989713,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:23.039405,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:09:23.090734,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:09:23.142443,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:09:23.193536,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:23.223656,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:09:23.281218,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:23.332562,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:23.384457,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:23.446499,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:09:23.491224,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:23.531772,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:09:23.589327,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:09:23.641959,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:21:51.596944,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:21:52.228761,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:21:52.814765,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:21:53.421789,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:21:54.006677,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:21:54.602917,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:21:55.209570,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:21:55.794763,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:21:56.388169,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:21:56.469321,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:21:57.065399,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:21:57.663233,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:21:58.247182,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:21:58.843064,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:21:59.442646,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:00.046496,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:22:00.644750,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:22:01.245011,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:22:01.842965,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:02.444815,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:03.047972,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:03.651845,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:04.251592,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:04.853744,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:05.466050,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:06.118124,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:06.708128,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:07.310600,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:07.910247,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:10.724087,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:10.774391,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:22:10.826326,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:10.875787,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:10.929108,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:10.984581,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:11.111804,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:11.258822,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:22:11.327126,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:22:11.378139,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:11.431137,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:11.468295,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:22:11.512322,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:11.545954,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:11.588593,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:11.625174,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:22:11.667090,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:11.696470,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:11.729171,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:22:11.761276,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:11.806258,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:11.857483,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:22:11.912830,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:11.961347,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:22:12.013756,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:12.065912,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.117102,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:12.169977,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.206131,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.248784,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:12.281708,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:22:12.340338,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:12.389642,6.9,3.1,4.9,1.5,Iris-versicolor,randomforest,0.91
2025-11-19 13:22:12.431402,7.1,3.0,5.9,2.1,Iris-virginica,randomforest,1.0
2025-11-19 13:22:12.476330,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.526232,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.556765,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.610371,5.8,2.7,5.1,1.9,Iris-virginica,randomforest,1.0
2025-11-19 13:22:12.660685,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:22:12.715071,4.7,3.2,1.3,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.764471,4.9,3.0,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:12.815098,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:22:12.866344,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:22:12.903690,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:22:12.948586,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:22:13.003479,6.4,3.2,4.5,1.5,Iris-versicolor,randomforest,0.97
2025-11-19 13:22:13.053909,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
2025-11-19 13:22:13.105774,7.0,3.2,4.7,1.4,Iris-versicolor,randomforest,0.99
2025-11-19 13:22:13.138955,6.3,3.3,6.0,2.5,Iris-virginica,randomforest,0.99
2025-11-19 13:22:13.179945,5.1,3.5,1.4,0.2,Iris-setosa,randomforest,1.0
